lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1401,1698,1253,285,117,22.4
1428,1706,1251,286,118,22.4
1440,1705,1245,290,118,21.5
1441,1705,1249,290,116,21.0
1438,1713,1246,287,117,21.4
1431,1719,1247,283,117,21.8
1449,1718,1241,285,114,21.8
1456,1723,1246,292,114,21.6
1471,1721,1241,293,115,20.9
1477,1714,1238,287,114,19.9
1467,1714,1249,289,116,19.1
1467,1713,1246,294,115,19.0
1471,1706,1244,292,114,18.0
1456,1702,1236,298,115,17.5
1454,1694,1238,296,116,17.2
1461,1696,1244,297,114,17.0
1461,1709,1241,296,111,17.7
1468,1707,1238,296,112,17.9
1460,1711,1229,291,111,17.7
1485,1712,1227,290,115,17.7
1523,1706,1226,284,116,17.7
1520,1706,1233,287,117,17.3
1523,1715,1237,288,119,17.4
1523,1717,1235,290,115,17.0
1537,1721,1234,286,111,17.8
1545,1741,1244,284,111,18.5
1545,1739,1245,291,114,19.2
1553,1725,1241,289,111,20.0
1558,1728,1242,291,115,19.9
1547,1725,1234,290,115,20.3
1549,1726,1229,286,112,20.4
1546,1721,1220,287,114,20.1
1528,1724,1227,289,115,21.0
1536,1715,1219,292,118,20.7
1545,1724,1213,289,122,20.0
1547,1707,1207,285,121,19.2
1539,1716,1197,292,121,19.1
1544,1725,1196,283,122,18.9
1547,1723,1198,278,118,19.9
1546,1721,1209,279,112,19.5
1545,1718,1200,274,111,18.9
1546,1714,1200,279,113,18.7
1545,1717,1209,285,113,18.6
1546,1711,1210,286,116,19.2
1550,1708,1204,281,114,19.7
1547,1693,1186,251,95,20.0
1554,1687,1181,245,100,20.0
1562,1681,1178,244,99,20.0
1563,1690,1192,237,81,20.0
1570,1700,1190,236,75,20.0
1577,1705,1193,231,73,21.6
1574,1713,1192,228,72,21.2
1573,1714,1190,222,69,21.4
1578,1718,1189,221,68,21.9
1583,1723,1185,217,69,21.8
1571,1711,1186,220,71,22.9
1567,1718,1186,221,71,22.5
1557,1704,1185,223,69,20.8
1570,1712,1188,215,71,19.7
1566,1709,1185,221,72,19.6
1558,1695,1184,227,71,19.8
1561,1695,1187,225,69,19.5
1544,1697,1181,224,69,19.3
1548,1678,1192,221,71,18.6
1548,1660,1184,219,73,19.2
1553,1652,1180,217,71,18.6
1556,1668,1189,222,73,17.5
1561,1671,1188,214,72,17.0
1569,1691,1184,210,73,16.9
1568,1707,1186,206,74,17.5
1576,1705,1183,202,74,17.1
1577,1710,1179,206,71,16.9
1579,1698,1172,208,72,17.0
1581,1701,1179,208,71,17.9
1585,1707,1181,202,72,17.9
1548,1697,1187,199,67,18.4
1519,1692,1185,197,70,17.8
1521,1683,1189,198,70,17.7
1538,1668,1182,198,67,17.3
1531,1670,1186,196,67,17.0
1524,1667,1170,192,68,17.5
1504,1633,1165,198,70,18.0
1508,1634,1159,199,70,18.0
1513,1623,1155,199,69,17.9
1502,1610,1157,200,70,18.2
1493,1605,1143,203,71,17.8
1487,1611,1147,203,75,17.0
1484,1618,1152,201,72,16.8
1492,1622,1152,203,74,16.6
1494,1624,1155,208,72,16.9
1491,1634,1163,211,70,16.9
1490,1635,1163,216,68,16.8
1499,1626,1164,209,66,16.8
1493,1627,1154,210,64,16.8
1491,1627,1159,208,65,17.0
1489,1627,1159,212,65,16.8
1486,1626,1160,214,69,16.7
1499,1628,1162,211,63,17.3
1499,1633,1162,211,67,17.0
1495,1630,1161,218,75,17.3
1494,1634,1159,226,85,18.0
1491,1630,1155,231,87,19.0
1468,1636,1152,240,88,19.0
1476,1641,1159,244,90,18.1
1486,1647,1157,246,86,16.8
1477,1630,1146,248,86,16.8
1482,1628,1144,251,88,16.9
1480,1624,1146,252,85,16.8
1493,1628,1149,249,86,17.1
1503,1616,1145,249,86,17.0
1491,1604,1149,253,88,17.1
1487,1607,1150,247,83,17.8
1496,1609,1152,253,84,17.2
1481,1606,1148,245,85,18.5
1474,1606,1141,249,84,17.6
1469,1608,1129,248,89,17.0
1492,1606,1144,246,94,17.1
1490,1609,1146,247,95,18.2
1489,1612,1144,249,95,19.2
1489,1614,1148,253,95,19.3
1482,1619,1149,250,92,19.3
1466,1627,1152,253,95,19.7
1475,1608,1155,255,95,19.9
1488,1611,1154,260,95,19.4
1518,1631,1152,258,96,18.6
1512,1626,1155,257,98,18.2
1523,1625,1155,260,99,18.8
1512,1626,1153,262,99,20.1
1510,1612,1147,267,102,19.5
1517,1609,1146,266,106,20.6
1515,1611,1149,271,108,21.3
1509,1599,1139,271,116,20.9
1504,1587,1130,270,115,19.8
1485,1580,1120,272,117,19.4
1461,1553,1107,267,117,19.4
1435,1546,1100,267,118,18.6
1417,1536,1088,270,118,17.9
1402,1520,1078,266,115,18.0
1386,1507,1063,261,115,18.1
1414,1545,1110,346,205,18.5
1405,1544,1104,348,222,19.1
1400,1542,1115,353,222,19.1
1405,1548,1107,355,219,18.6
1404,1545,1100,354,223,17.5
1385,1549,1100,354,220,17.2
1379,1547,1112,355,219,17.8
1383,1539,1120,354,219,18.9
1390,1534,1115,351,220,19.6
1402,1527,1114,360,226,19.4
1401,1522,1114,355,226,19.5
1409,1525,1124,362,226,19.1
1412,1528,1124,363,229,19.6
1426,1526,1121,362,223,19.7
1416,1539,1117,360,225,19.4
1411,1534,1109,368,225,18.9
1431,1531,1115,369,225,18.0
1427,1519,1127,374,224,18.0
1422,1517,1137,375,228,18.0
1424,1520,1143,367,226,18.0
1404,1510,1136,367,219,18.0
1414,1512,1140,367,221,18.0
1413,1511,1139,368,229,17.9
1406,1510,1143,368,225,17.9
1404,1503,1153,370,225,18.2
1403,1515,1155,374,227,18.9
1407,1521,1158,372,227,18.9
1402,1505,1155,385,234,18.4
1395,1500,1145,382,234,17.1
1393,1511,1157,378,241,16.7
1406,1501,1152,385,240,16.8
1404,1507,1160,389,241,16.9
1414,1515,1164,385,239,16.8
1403,1512,1155,386,232,16.8
1401,1508,1169,383,232,16.8
1396,1496,1167,387,233,16.8
1392,1504,1169,383,235,16.9
1385,1492,1174,385,238,16.7
1374,1514,1172,386,236,16.8
1387,1514,1180,389,233,17.6
1375,1504,1175,385,235,18.9
1357,1481,1174,386,233,18.5
1344,1478,1163,389,232,20.0
1377,1467,1164,393,231,17.9
1381,1473,1168,391,230,17.2
1390,1486,1168,379,228,17.9
1389,1492,1164,384,228,18.5
1388,1479,1157,383,231,19.1
1388,1481,1161,378,225,19.1
1400,1505,1178,376,225,19.1
1417,1518,1198,374,221,19.1
1436,1535,1202,375,216,19.1
1453,1553,1211,377,216,19.1
1469,1573,1228,380,216,19.1
1484,1597,1247,382,217,19.1
1510,1618,1264,387,216,19.1
1482,1573,1222,309,131,19.1
1494,1571,1215,288,113,19.1
1488,1569,1217,287,115,19.1
1477,1571,1214,283,116,19.1
1488,1577,1219,278,114,19.1
1494,1571,1221,275,112,20.0
1489,1572,1213,276,112,21.1
1489,1566,1210,276,113,20.7
1492,1559,1216,276,114,20.6
1490,1562,1218,272,110,20.0
1494,1562,1222,272,110,20.5
1491,1555,1212,276,110,21.6
1499,1547,1207,275,113,21.6
1505,1548,1212,275,116,22.1
1518,1566,1218,271,117,22.1
1517,1555,1215,267,103,23.9
1492,1551,1213,271,107,25.1
1489,1558,1219,257,105,26.3
1490,1543,1212,253,104,27.5
1486,1562,1216,254,104,28.7
1498,1553,1216,250,103,29.4
1493,1551,1214,256,102,29.4
1500,1558,1223,257,100,29.8
1506,1570,1219,248,94,28.5
1488,1573,1219,258,101,27.5
1498,1577,1219,256,98,27.7
1494,1580,1218,256,101,29.0
1513,1575,1224,254,99,31.6
1518,1580,1233,258,100,31.6
1519,1587,1230,253,93,31.0
1518,1583,1236,251,94,31.6
1514,1568,1237,254,99,31.6
1503,1583,1239,261,99,31.6
1516,1582,1239,263,98,31.6
1518,1572,1236,263,100,31.6
1523,1578,1240,253,100,31.6
1529,1593,1237,248,99,31.0
1526,1600,1240,251,101,30.4
1532,1577,1239,250,99,30.4
1520,1565,1238,247,102,30.2
1512,1569,1245,248,103,28.9
1503,1575,1241,238,104,27.6
1520,1599,1255,253,124,27.1
1599,1623,1281,272,152,27.1
1626,1623,1276,274,153,24.6
1629,1620,1277,273,153,22.4
1667,1625,1275,272,153,19.2
1661,1625,1275,272,148,18.2
1658,1624,1274,270,150,17.4
1660,1620,1276,272,148,18.5
1658,1619,1269,267,149,18.9
1654,1616,1278,273,148,19.0
1651,1615,1288,272,148,18.6
1641,1610,1280,274,151,18.2
1652,1601,1281,275,152,18.0
1648,1601,1290,272,157,18.4
1672,1611,1288,276,155,19.4
1667,1616,1298,276,157,20.0
1671,1624,1292,280,155,19.3
1673,1617,1291,286,155,19.2
1671,1621,1281,289,153,18.9
1663,1625,1278,289,151,18.7
1657,1625,1282,290,152,18.8
1657,1622,1282,289,153,18.0
1649,1629,1289,290,151,17.4
1655,1640,1293,294,151,17.3
1661,1644,1281,296,151,16.7
1667,1639,1278,285,152,16.6
1667,1633,1280,286,151,16.5
1644,1633,1287,291,152,16.7
1621,1622,1278,292,151,16.6
1620,1634,1277,295,154,16.1
1615,1633,1276,281,149,15.7
1612,1621,1271,280,148,15.7
1614,1626,1271,273,139,15.7
1613,1611,1264,271,140,15.7
1610,1625,1265,293,158,15.7
1615,1623,1276,298,174,15.7
1621,1623,1271,301,172,15.8
1627,1642,1273,306,174,16.1
1619,1628,1263,306,168,16.6
1614,1612,1251,305,169,16.8
1618,1599,1246,306,167,18.8
1612,1619,1251,301,158,19.5
1611,1616,1259,302,155,19.5
1618,1615,1255,308,160,19.7
1619,1616,1256,295,156,19.7
1633,1609,1260,289,152,19.7
1631,1608,1260,289,160,19.7
1634,1606,1268,297,163,20.7
1621,1618,1274,305,172,21.5
1617,1601,1275,297,172,22.5
1620,1602,1271,297,172,22.1
1624,1604,1266,297,171,22.5
1614,1605,1279,291,171,24.1
1605,1605,1280,294,170,24.5
1604,1619,1289,291,169,23.9
1607,1620,1282,302,177,23.3
1590,1603,1272,288,156,22.0
1482,1576,1245,265,128,21.2
1451,1575,1251,270,134,21.2
1457,1565,1252,289,151,21.2
1428,1552,1249,286,154,21.4
1426,1550,1254,293,151,20.9
1424,1563,1259,294,152,21.1
1415,1564,1261,294,155,21.8
1441,1579,1260,299,156,22.5
1443,1587,1255,298,156,21.8
1442,1592,1261,304,157,21.7
1447,1610,1272,306,156,21.1
1450,1625,1268,308,159,22.3
1442,1609,1270,305,154,22.2
1421,1605,1267,307,155,22.8
1385,1597,1275,308,159,24.4
1386,1602,1282,314,158,24.9
1384,1615,1285,312,160,24.9
1383,1617,1281,311,160,25.3
1390,1617,1279,316,161,24.6
1390,1613,1277,311,161,24.2
1399,1610,1270,314,160,24.3
1405,1606,1263,316,160,23.8
1398,1599,1265,312,160,23.4
1388,1598,1266,310,160,24.2
1386,1594,1275,310,163,24.3
1384,1602,1277,308,167,23.9
1403,1605,1275,308,164,22.7
1394,1606,1276,302,164,22.1
1386,1606,1286,298,163,22.1
1385,1614,1283,301,156,21.5
1375,1616,1271,306,157,21.7
1387,1625,1279,307,157,22.3
1392,1630,1288,309,160,22.1
1379,1623,1279,286,150,22.1
1390,1611,1272,273,135,22.1
1395,1602,1271,271,135,22.1
1393,1604,1279,275,136,22.1
1408,1607,1279,273,133,21.9
1401,1614,1284,265,134,21.7
1385,1616,1281,267,135,22.7
1397,1616,1285,268,136,21.8
1395,1615,1278,270,139,20.7
1396,1618,1273,274,138,20.8
1390,1615,1273,278,137,20.3
1384,1620,1275,273,138,20.4
1383,1622,1274,268,131,20.7
1387,1618,1275,262,129,20.7
1376,1594,1278,250,122,20.7
1377,1590,1278,248,123,20.7
1380,1602,1284,253,123,20.7
1374,1605,1286,248,121,20.7
1397,1604,1287,248,119,20.5
1388,1595,1278,251,119,20.5
1384,1581,1268,251,119,20.5
1389,1566,1261,246,117,19.6
1396,1572,1260,246,114,19.6
1410,1573,1270,241,108,19.6
1417,1577,1277,238,106,19.6
1406,1583,1276,214,86,19.6
1409,1588,1287,218,85,19.6
1441,1595,1290,217,87,19.6
1459,1595,1294,216,87,19.6
1454,1592,1296,221,87,20.2
1431,1576,1302,218,87,19.3
1421,1572,1300,216,88,19.3
1403,1569,1292,218,89,19.3
1403,1573,1296,217,91,19.0
1413,1575,1295,217,83,19.5
1413,1576,1302,220,83,20.5
1425,1581,1288,218,85,19.4
1420,1574,1277,213,81,20.5
1406,1550,1284,201,80,21.6
1403,1552,1282,204,81,22.0
1417,1548,1285,207,81,23.4
1432,1555,1286,202,82,24.4
1417,1570,1294,202,82,25.9
1415,1569,1301,206,84,27.4
1390,1560,1293,204,84,27.4
1395,1569,1296,208,84,28.0
1400,1574,1297,215,88,27.2
1410,1572,1294,213,85,28.8
1398,1577,1300,212,81,29.8
1396,1598,1302,212,81,29.9
1400,1608,1308,217,80,30.8
1404,1607,1305,221,81,31.5
1410,1598,1318,222,81,31.2
1404,1595,1315,224,85,29.8
1373,1579,1320,217,67,27.5
1369,1566,1320,217,65,27.5
1376,1567,1317,218,62,27.5
1377,1565,1310,203,50,27.5
1387,1565,1316,204,51,27.5
1395,1577,1309,204,51,27.5
1405,1576,1327,209,51,27.5
1396,1570,1328,215,52,25.5
1400,1575,1338,212,59,24.9
1396,1575,1336,214,59,24.5
1389,1568,1334,217,59,23.5
1401,1570,1340,214,57,23.5
1398,1565,1339,217,57,22.3
1385,1556,1343,220,57,22.7
1390,1556,1344,220,60,21.8
1392,1564,1351,219,56,20.3
1399,1568,1358,225,53,20.5
1402,1581,1363,227,56,20.0
1402,1565,1360,229,58,20.2
1392,1566,1362,234,61,20.6
1381,1562,1354,227,62,20.8
1381,1566,1363,222,63,20.6
1384,1569,1361,225,65,21.4
1389,1587,1363,225,64,21.3
1411,1581,1369,231,65,21.0
1408,1582,1362,236,65,20.4
1396,1581,1368,234,66,21.3
1384,1578,1365,237,62,21.9
1384,1579,1367,237,72,20.7
1363,1560,1353,227,71,20.8
1341,1557,1353,232,74,22.0
1341,1561,1349,236,75,21.9
1354,1581,1346,249,90,22.2
1351,1580,1348,245,90,22.3
1353,1589,1342,242,90,22.4
1367,1587,1338,251,94,21.6
1363,1590,1339,249,98,22.9
1359,1584,1347,253,104,22.6
1362,1593,1361,255,103,23.1
1346,1594,1362,252,106,22.5
1354,1608,1364,252,104,23.4
1391,1619,1367,252,104,22.8
1389,1614,1359,253,104,21.8
1387,1607,1352,253,104,22.3
1387,1607,1352,257,104,22.1
1399,1598,1343,248,105,21.7
1409,1599,1348,249,105,21.6
1413,1597,1358,247,106,21.3
1424,1592,1361,248,101,21.2
1425,1585,1353,248,108,21.5
1425,1591,1362,277,132,22.3
1435,1571,1365,280,132,22.2
1430,1566,1362,278,132,22.5
1418,1557,1356,280,132,22.1
1419,1550,1355,267,134,22.1
1428,1546,1347,269,130,22.1
1435,1558,1348,274,133,23.0
1430,1554,1348,269,137,23.0
1439,1549,1350,280,144,22.8
1413,1538,1346,291,150,23.2
1407,1535,1349,293,152,22.9
1414,1534,1351,298,151,22.3
1409,1527,1344,299,152,22.7
1403,1538,1347,300,153,23.7
1402,1536,1346,300,147,22.2
1398,1536,1348,294,148,21.1
1396,1528,1344,293,144,21.7
1404,1535,1345,290,144,20.5
1408,1529,1337,282,146,20.9
1425,1540,1346,284,146,21.0
1432,1543,1342,287,148,21.0
1433,1545,1350,289,151,19.9
1431,1547,1342,289,155,19.7
1426,1542,1352,287,152,20.2
1426,1551,1342,281,148,19.8
1436,1553,1349,284,145,20.8
1442,1553,1348,287,144,22.0
1442,1549,1341,289,147,22.3
1438,1546,1342,291,147,22.3
1444,1545,1352,288,149,22.2
1432,1539,1351,288,146,21.4
1439,1523,1357,288,146,21.7
1423,1519,1345,287,147,22.1
1413,1518,1347,289,149,21.6
1418,1521,1348,279,145,21.5
1408,1524,1347,276,140,21.0
1414,1543,1353,275,140,21.0
1428,1542,1351,273,131,21.0
1423,1526,1360,262,120,21.0
1430,1521,1352,265,122,21.0
1412,1511,1351,268,127,21.0
1397,1505,1358,261,118,21.0
1402,1511,1357,262,117,20.4
1391,1508,1366,250,111,20.2
1395,1506,1359,256,113,20.2
1404,1508,1371,253,110,20.2
1402,1500,1361,253,112,20.5
1370,1505,1359,257,113,21.0
1373,1515,1367,257,114,20.3
1353,1508,1361,259,116,19.7
1357,1519,1370,259,117,19.0
1348,1509,1365,262,118,18.1
1339,1495,1367,266,120,18.0
1329,1504,1356,264,119,17.4
1325,1510,1360,267,123,17.4
1325,1508,1357,269,116,17.4
1318,1507,1351,239,89,17.0
1315,1510,1340,236,91,17.0
1312,1500,1345,238,93,17.0
1320,1499,1352,242,97,17.4
1355,1501,1350,252,106,18.4
1350,1497,1350,247,110,18.4
1351,1505,1360,264,124,19.3
1354,1514,1368,273,132,18.9
1355,1523,1353,265,122,18.5
1365,1517,1360,251,112,19.7
1366,1513,1363,250,110,21.0
1350,1517,1359,238,105,21.9
1362,1511,1348,244,109,22.2
1383,1519,1356,246,109,21.6
1379,1522,1364,247,109,22.2
1391,1526,1365,249,110,23.4
1384,1523,1370,254,115,23.1
1388,1526,1369,254,115,23.9
1391,1531,1374,254,115,23.3
1385,1510,1364,263,118,21.9
1370,1513,1371,265,118,21.6
1379,1507,1360,267,120,20.4
1369,1498,1370,280,122,20.7
1378,1496,1365,284,126,21.6
1380,1495,1373,281,130,20.7
1413,1503,1368,279,132,20.6
1416,1507,1366,276,126,20.4
1401,1504,1370,280,129,20.5
1403,1504,1375,279,127,21.6
1406,1494,1374,277,125,21.7
1404,1492,1373,276,124,21.0
1403,1504,1364,273,124,21.8
1415,1526,1377,273,125,21.5
1422,1529,1376,289,158,22.7
1419,1528,1380,296,166,23.7
1415,1516,1382,297,167,23.6
1408,1498,1380,300,168,23.8
1405,1500,1374,295,170,23.8
1398,1502,1379,297,170,23.3
1394,1505,1382,301,173,23.2
1412,1501,1383,303,168,22.1
1412,1497,1390,293,164,21.4
1412,1503,1389,300,164,22.3
1426,1499,1388,302,165,21.6
1424,1514,1395,294,167,22.2
1401,1511,1402,293,169,23.0
1403,1522,1407,292,170,22.1
1410,1523,1413,291,167,21.7
1403,1537,1413,289,168,21.7
1404,1541,1423,293,166,20.9
1414,1531,1423,293,167,21.9
1417,1541,1414,299,166,22.8
1424,1539,1415,299,166,23.5
1425,1541,1435,306,168,23.9
1433,1549,1432,297,170,24.6
1432,1551,1440,296,175,25.0
1420,1552,1433,297,174,25.3
1434,1551,1431,296,171,24.8
1433,1542,1415,301,174,26.1
1427,1541,1411,303,175,25.4
1394,1541,1418,299,161,23.9
1397,1532,1421,299,165,23.9
1391,1515,1414,279,142,23.9
1384,1506,1408,268,135,23.9
1384,1519,1422,264,135,23.9
1374,1520,1417,267,139,23.9
1373,1525,1416,268,136,23.6
1369,1520,1421,272,138,23.6
1354,1522,1429,270,141,22.2
1337,1518,1418,267,144,20.7
1340,1517,1411,266,145,20.3
1385,1515,1417,275,145,19.9
1384,1523,1423,266,137,20.0
1381,1523,1428,266,140,20.0
1380,1521,1425,271,141,20.0
1373,1531,1426,261,140,20.0
1388,1553,1426,263,132,19.0
1393,1555,1424,268,129,18.9
1376,1547,1423,267,131,19.8
1380,1551,1431,261,125,19.5
1373,1565,1440,266,130,19.5
1355,1557,1440,266,126,19.5
1354,1572,1436,271,130,19.2
1349,1568,1433,272,129,19.2
1351,1561,1432,277,130,19.2
1339,1558,1426,279,131,19.2
1334,1564,1435,275,128,19.5
1339,1567,1438,272,131,18.7
1310,1558,1441,272,133,19.2
1315,1545,1443,256,103,19.7
1317,1530,1440,247,88,19.7
1322,1528,1442,253,88,19.7
1323,1525,1431,244,87,19.7
1315,1533,1439,250,90,20.3
1322,1525,1437,246,90,21.4
1302,1527,1445,242,86,21.2
1306,1538,1443,238,86,21.1
1293,1542,1438,240,91,21.9
1298,1538,1435,244,93,23.2
1286,1533,1442,240,90,22.7
1292,1526,1436,242,91,22.2
1310,1535,1433,243,92,21.9
1292,1519,1424,241,89,22.5
1296,1509,1421,245,88,21.0
1305,1500,1424,246,88,20.6
1299,1499,1405,240,90,22.3
1301,1513,1401,244,89,23.4
1308,1513,1400,243,89,23.9
1302,1516,1399,250,93,24.2
1283,1503,1390,242,93,24.6
1280,1497,1397,252,92,25.8
1291,1493,1416,258,95,24.9
1281,1487,1420,261,97,23.7
1296,1483,1418,259,95,23.7
1292,1483,1419,256,95,24.5
1307,1483,1417,255,95,25.8
1301,1484,1415,253,98,27.3
1299,1486,1424,259,97,27.7
1301,1490,1421,254,99,27.9
1310,1490,1421,259,104,28.0
1317,1490,1407,258,105,26.7
1308,1485,1409,253,104,26.2
1302,1482,1409,254,104,26.3
1294,1491,1402,257,99,26.3
1299,1488,1406,255,97,26.3
1307,1487,1410,261,98,26.3
1316,1492,1418,258,99,26.3
1275,1492,1430,258,100,26.2
1269,1476,1417,256,97,27.1
1271,1476,1410,258,94,26.7
1276,1469,1404,251,92,25.6
1278,1453,1401,248,93,26.7
1247,1430,1394,244,94,26.9
1228,1430,1391,242,95,25.9
1245,1437,1392,247,103,25.0
1240,1438,1397,249,103,24.1
1234,1413,1383,243,98,23.9
1249,1405,1380,248,102,23.7
1244,1394,1379,252,96,23.4
1272,1401,1383,257,100,23.4
1275,1405,1382,254,102,23.4
1275,1414,1378,248,98,23.6
1282,1403,1375,250,99,24.0
1295,1412,1376,258,100,24.9
1298,1426,1385,260,102,24.4
1293,1436,1393,254,105,24.2
1288,1449,1391,265,107,23.3
1282,1442,1391,266,106,23.6
1285,1444,1392,267,111,23.3
1278,1437,1398,270,115,22.9
1319,1451,1404,272,116,22.9
1324,1458,1411,287,131,22.9
1318,1445,1412,297,135,23.5
1318,1447,1419,298,131,23.1
1325,1446,1435,299,130,22.9
1325,1435,1413,303,128,22.3
1316,1440,1418,301,128,22.3
1326,1427,1410,302,127,21.8
1344,1438,1409,297,125,21.8
1339,1443,1406,295,125,22.3
1349,1431,1408,293,125,22.8
1346,1429,1414,287,125,23.5
1348,1429,1405,296,133,23.4
1346,1425,1420,302,134,23.8
1347,1431,1420,296,133,23.5
1353,1426,1406,307,142,23.8
1356,1423,1412,300,133,23.8
1345,1423,1410,297,130,23.8
1353,1425,1395,300,132,23.8
1368,1439,1407,296,136,23.7
1380,1438,1423,286,133,23.9
1384,1452,1413,294,130,23.2
1375,1456,1414,296,125,23.4
1378,1471,1423,301,127,23.4
1366,1472,1425,300,124,23.5
1365,1468,1432,295,120,23.7
1361,1483,1438,299,124,24.3
1366,1489,1437,296,127,24.2
1376,1484,1440,296,127,23.9
1377,1478,1449,292,129,23.9
1389,1498,1447,289,124,24.2
1409,1502,1453,291,123,24.1
1403,1498,1450,292,123,24.8
1392,1510,1447,296,123,26.0
1385,1513,1451,300,124,26.3
1395,1520,1457,297,132,26.6
1405,1517,1456,304,134,26.9
1394,1522,1451,309,140,26.5
1392,1523,1451,309,144,25.9
1400,1529,1454,308,144,26.1
1395,1531,1464,304,140,26.2
1404,1539,1460,309,144,25.8
1403,1538,1465,309,146,25.8
1399,1541,1474,307,146,25.8
1398,1533,1473,303,148,25.8
1390,1522,1466,298,143,26.0
1387,1527,1463,300,141,26.0
1374,1540,1475,301,142,26.0
1371,1532,1474,303,143,25.4
1362,1518,1468,305,140,24.9
1348,1495,1461,299,143,24.4
1352,1490,1458,309,141,24.6
1365,1479,1459,297,136,24.6
1361,1467,1457,294,134,24.6
1378,1475,1460,291,135,24.9
1378,1484,1458,296,132,25.1
1343,1478,1451,297,133,25.1
1345,1474,1444,279,119,25.1
1353,1479,1435,279,114,25.1
1351,1464,1430,273,117,25.1
1353,1470,1415,263,115,25.1
1344,1459,1411,263,118,25.4
1338,1458,1403,266,113,25.4
1328,1466,1417,269,117,26.1
1312,1456,1406,271,116,26.5
1302,1463,1402,274,118,26.4
1291,1464,1411,276,119,25.7
1301,1473,1408,275,121,25.2
1299,1473,1409,267,107,24.3
1301,1485,1404,270,108,24.3
1305,1492,1393,270,108,24.3
1301,1494,1395,260,91,24.4
1318,1502,1402,255,87,24.4
1326,1494,1393,267,97,24.4
1336,1499,1380,262,97,24.8
1304,1480,1382,263,95,24.8
1290,1467,1376,265,94,25.6
1291,1459,1378,263,95,25.9
1291,1464,1376,264,95,25.7
1288,1443,1366,261,92,25.7
1285,1459,1370,260,99,25.3
1293,1457,1373,268,101,23.9
1276,1435,1377,262,104,23.6
1278,1433,1373,267,102,22.8
1291,1437,1367,264,103,23.2
1300,1438,1375,268,105,24.3
1301,1430,1364,272,101,25.0
1277,1431,1368,270,103,25.6
1263,1427,1373,275,105,26.5
1282,1433,1373,278,112,25.7
1284,1437,1364,286,120,25.4
1299,1434,1363,277,113,25.0
1295,1454,1366,287,124,25.0
1309,1452,1368,277,114,25.0
1306,1456,1371,279,111,24.0
1299,1455,1377,278,108,24.0
1313,1463,1382,278,108,23.3
1316,1458,1375,269,103,22.9
1300,1441,1362,282,112,23.4
1292,1441,1360,277,110,23.4
1301,1451,1371,282,119,23.2
1308,1448,1370,271,119,23.2
1300,1443,1376,278,130,23.4
1289,1420,1359,272,129,23.9
1282,1413,1357,272,128,23.6
1264,1394,1348,273,126,23.5
1249,1383,1327,268,125,23.5
1228,1368,1316,267,124,24.0
1216,1358,1293,269,124,23.7
1217,1347,1293,270,124,24.3
1231,1383,1330,358,215,24.4
1228,1396,1335,362,232,24.7
1227,1406,1351,361,232,24.2
1237,1413,1357,369,236,24.7
1241,1401,1347,371,237,24.1
1254,1414,1356,381,245,24.7
1278,1432,1347,383,243,24.3
1278,1440,1355,385,243,23.7
1273,1442,1356,388,244,23.7
1281,1436,1354,389,240,23.7
1283,1442,1353,390,240,23.6
1293,1439,1365,389,237,23.3
1295,1450,1373,394,237,23.4
1296,1439,1372,395,240,24.3
1303,1444,1376,395,241,24.7
1306,1429,1377,390,241,25.0
1289,1429,1375,389,241,24.5
1295,1435,1374,386,244,25.2
1297,1417,1368,392,245,25.6
1299,1409,1357,386,240,26.5
1296,1406,1355,388,236,26.5
1282,1409,1353,389,235,26.5
1280,1411,1358,382,235,26.5
1290,1420,1371,385,236,26.3
1293,1422,1361,376,236,27.3
1293,1423,1370,377,240,27.5
1291,1434,1360,375,239,26.6
1302,1443,1354,371,237,26.6
1305,1431,1351,376,230,26.6
1287,1427,1344,374,231,26.6
1301,1418,1343,367,231,26.9
1300,1414,1340,361,229,27.0
1299,1432,1342,366,230,26.5
1303,1434,1337,362,231,26.2
1303,1439,1332,361,233,25.7
1282,1430,1333,360,226,26.3
1299,1428,1330,353,219,26.3
1297,1430,1331,356,221,26.3
1293,1426,1330,344,207,26.3
1284,1413,1335,344,208,26.3
1283,1413,1350,343,208,26.3
1282,1397,1344,343,209,26.3
1289,1395,1343,347,208,25.6
1301,1390,1335,340,209,26.5
1297,1392,1326,322,196,26.6
1297,1401,1334,323,198,26.6
1283,1401,1338,311,182,26.6
1281,1399,1334,308,183,26.6
1292,1398,1328,303,172,26.6
1313,1417,1334,306,173,26.6
1330,1432,1342,309,176,26.6
1346,1448,1354,313,177,26.6
1362,1471,1368,313,176,26.6
1389,1500,1400,339,202,26.6
1482,1517,1415,342,209,26.6
1555,1533,1430,336,210,26.6
1555,1481,1387,256,119,26.6
1571,1473,1395,252,102,26.6
1577,1465,1387,252,105,26.6
1584,1485,1388,245,101,26.6
1599,1482,1395,248,102,26.6
1590,1475,1397,233,97,26.5
1594,1463,1394,225,91,25.7
1603,1478,1399,229,90,26.1
1607,1498,1415,223,91,25.3
1619,1494,1410,231,93,24.6
1611,1494,1401,245,117,24.3
1603,1491,1394,241,122,24.3
1615,1480,1395,245,122,24.5
1617,1480,1392,243,118,25.4
1603,1493,1388,249,128,25.6
1608,1498,1388,257,142,25.3
1606,1489,1388,260,145,25.2
